geoid,hu_post,aff_units_post,is_oz,other_units_post,aff_share_post
36103158116,745,0,0,745,0
36103158117,1094,0,0,1094,0
36103158118,1481,0,0,1481,0
36103158119,1948,0,0,1948,0
36103158120,962,0,0,962,0
36103158205,524,0,0,524,0
36103158206,1707,0,0,1707,0
36103158207,2005,0,0,2005,0
36103158208,1606,0,0,1606,0
36103158209,1317,0,0,1317,0
36103158304,2785,0,0,2785,0
36103158306,2009,0,0,2009,0
36103158309,1902,0,0,1902,0
36103158310,1937,0,0,1937,0
36103158315,1880,0,0,1880,0
36103158317,2121,0,0,2121,0
36103158318,1726,0,0,1726,0
36103158319,1426,0,0,1426,0
36103158320,2349,0,0,2349,0
36103158322,897,0,0,897,0
36103158324,1091,0,0,1091,0
36103158325,2619,0,0,2619,0
36103158326,540,0,0,540,0
36103158327,2414,0,0,2414,0
36103158328,1600,0,0,1600,0
36103158329,556,0,0,556,0
36103158401,502,0,0,502,0
36103158402,1492,0,0,1492,0
36103158403,1117,0,0,1117,0
36103158407,2254,0,0,2254,0
36103158408,1543,0,0,1543,0
36103158409,1547,0,0,1547,0
36103158410,2261,0,0,2261,0
36103158411,850,0,0,850,0
36103158412,1060,0,0,1060,0
36103158502,1559,0,0,1559,0
36103158505,1378,0,0,1378,0
36103158506,1142,0,0,1142,0
36103158509,1767,0,0,1767,0
36103158510,2276,0,0,2276,0
36103158511,2186,0,0,2186,0
36103158512,946,0,0,946,0
36103158513,902,0,0,902,0
36103158514,2231,0,0,2231,0
36103158604,1678,0,0,1678,0
36103158605,1624,0,0,1624,0
36103158606,1640,0,0,1640,0
36103158607,1231,0,0,1231,0
36103158608,1204,0,0,1204,0
36103158609,2101,0,0,2101,0
36103158705,1258,0,0,1258,0
36103158707,649,0,0,649,0
36103158708,1803,0,0,1803,0
36103158709,1721,0,0,1721,0
36103158710,1404,0,0,1404,0
36103158711,2421,0,0,2421,0
36103158712,2115,0,0,2115,0
36103158713,1082,0,0,1082,0
36103158714,611,0,0,611,0
36103158715,2530,0,0,2530,0
36103158802,2163,0,0,2163,0
36103158803,2092,0,0,2092,0
36103158805,1103,0,0,1103,0
36103158806,1314,0,0,1314,0
36103158901,1519,0,0,1519,0
36103158902,2098,0,0,2098,0
36103159000,2068,0,0,2068,0
36103159103,1581,0,1,1581,0
36103159106,2062,0,0,2062,0
36103159107,1436,0,0,1436,0
36103159108,2353,0,0,2353,0
36103159109,1093,0,0,1093,0
36103159110,1700,0,0,1700,0
36103159111,1031,0,0,1031,0
36103159112,1516,0,0,1516,0
36103159201,1263,0,0,1263,0
36103159203,2049,0,0,2049,0
36103159204,1504,0,0,1504,0
36103159300,1183,0,0,1183,0
36103159406,2043,0,0,2043,0
36103159407,2507,0,0,2507,0
36103159408,977,0,0,977,0
36103159410,2680,0,0,2680,0
36103159411,1066,0,0,1066,0
36103159413,1849,0,0,1849,0
36103159414,1206,0,0,1206,0
36103159415,839,0,0,839,0
36103159416,1624,0,0,1624,0
36103159509,1409,0,0,1409,0
36103159510,1669,0,0,1669,0
36103159511,2211,0,0,2211,0
36103159512,878,0,0,878,0
36103159513,1679,0,0,1679,0
36103159514,1143,0,0,1143,0
36103159515,847,0,0,847,0
36103159516,2240,0,0,2240,0
36103159517,992,0,0,992,0
36103159518,1771,0,0,1771,0
36103159602,1552,0,0,1552,0
36103159603,578,0,0,578,0
36103159604,1917,0,0,1917,0
36103159700,921,0,0,921,0
36103169701,3550,0,0,3550,0
36103169703,1226,0,0,1226,0
36103169705,942,0,0,942,0
36103169706,2714,0,0,2714,0
36103169800,2171,0,1,2171,0
36103169903,2059,0,0,2059,0
36103169904,681,0,0,681,0
36103169905,1225,0,0,1225,0
36103169906,1707,0,0,1707,0
36103170003,1541,0,0,1541,0
36103170004,1824,0,0,1824,0
36103170005,1903,0,0,1903,0
36103170006,894,0,0,894,0
36103170101,1442,0,0,1442,0
36103170203,1287,0,0,1287,0
36103170204,2709,0,0,2709,0
36103170205,1690,0,0,1690,0
36103170206,2483,0,0,2483,0
36103180300,3272,0,0,3272,0
36103190402,1413,0,0,1413,0
36103190403,2305,0,0,2305,0
36103190404,1396,0,0,1396,0
36103190405,2291,0,0,2291,0
36103190502,2981,0,0,2981,0
36103190503,1904,0,0,1904,0
36103190504,2036,0,0,2036,0
36103190603,3079,0,0,3079,0
36103190604,2970,0,0,2970,0
36103190605,1472,0,0,1472,0
36103190606,2408,0,0,2408,0
36103190706,3540,0,0,3540,0
36103190708,1943,0,0,1943,0
36103190709,1757,0,0,1757,0
36103190710,1396,0,0,1396,0
36103190711,3187,0,0,3187,0
36103190712,2073,0,0,2073,0
36103190713,1684,0,0,1684,0
36103190714,2237,0,0,2237,0
36103190801,2228,0,0,2228,0
36103190802,1717,0,0,1717,0
36103200901,1840,0,0,1840,0
36103200903,1868,0,0,1868,0
36103200904,1596,0,0,1596,0
36103200905,1599,0,0,1599,0
36103200906,2371,0,0,2371,0
36103201005,1383,0,0,1383,0
36103201006,2107,0,0,2107,0
36103201007,2530,0,0,2530,0
36103201008,2035,0,0,2035,0
36103201009,3251,0,0,3251,0
36103201010,1885,0,0,1885,0
36103990100,0,0,0,0,NA
36105950100,1953,0,0,1953,0
36105950201,1337,0,0,1337,0
36105950202,1278,0,0,1278,0
36105950300,1246,0,0,1246,0
36105950400,2029,0,0,2029,0
36105950500,1729,0,0,1729,0
36105950600,1698,0,0,1698,0
36105950701,1382,0,0,1382,0
36105950702,881,0,0,881,0
36105950801,1558,0,0,1558,0
36105950802,2002,0,0,2002,0
36105950900,1806,0,0,1806,0
36105951000,1999,0,0,1999,0
36105951100,1570,0,0,1570,0
36105951201,1864,0,0,1864,0
36105951202,1527,0,0,1527,0
36105951301,1121,0,0,1121,0
36105951302,1490,0,0,1490,0
36105951500,1846,0,1,1846,0
36105951600,2356,0,0,2356,0
36105951701,2144,0,0,2144,0
36105951702,531,0,0,531,0
36105951801,1766,0,0,1766,0
36105951802,1559,0,0,1559,0
36105951900,1409,0,0,1409,0
36105952000,2413,0,0,2413,0
36105952100,1518,0,0,1518,0
36105952200,1057,0,0,1057,0
36105952300,1187,0,0,1187,0
36105952400,1894,0,0,1894,0
36105952500,1517,0,0,1517,0
36107020101,1062,0,0,1062,0
36107020102,1612,0,0,1612,0
36107020200,2550,0,0,2550,0
36107020300,2828,0,0,2828,0
36107020401,1863,0,0,1863,0
36107020402,1615,0,0,1615,0
36107020500,1872,0,0,1872,0
36107020600,3027,0,1,3027,0
36107020701,1326,0,1,1326,0
36107020702,1930,0,0,1930,0
36107020703,2281,0,0,2281,0
36109000100,1705,0,0,1705,0
36109000201,1282,0,0,1282,0
36109000202,1117,0,0,1117,0
36109000300,194,0,0,194,0
36109000400,392,0,0,392,0
36109000500,2172,0,0,2172,0
36109000600,2152,0,0,2152,0
36109000700,2565,0,0,2565,0
36109000800,1662,0,1,1662,0
36109000900,2211,0,0,2211,0
36109001000,2737,0,0,2737,0
36109001100,2744,0,1,2744,0
36109001200,72,0,0,72,0
36109001301,2401,0,0,2401,0
36109001302,1598,0,0,1598,0
36109001400,1800,0,0,1800,0
36109001500,2836,0,0,2836,0
36109001600,2237,0,0,2237,0
36109001700,1754,0,0,1754,0
36109001800,2326,0,0,2326,0
36109001901,1534,0,0,1534,0
36109001902,1554,0,0,1554,0
36109002000,1933,0,0,1933,0
36109002100,2093,0,0,2093,0
36109002200,1949,0,0,1949,0
36109002300,2342,0,0,2342,0
36111950100,2621,0,0,2621,0
36111950200,2026,0,0,2026,0
36111950300,2168,0,0,2168,0
36111950400,2069,0,0,2069,0
36111950500,2048,0,0,2048,0
36111950600,2241,0,0,2241,0
36111950900,1362,0,0,1362,0
36111951000,2338,0,0,2338,0
36111951100,1284,0,0,1284,0
36111951200,1900,0,0,1900,0
36111951300,1834,0,0,1834,0
36111951400,1790,0,0,1790,0
36111951500,1618,0,0,1618,0
36111951600,1016,0,0,1016,0
36111951700,2348,0,1,2348,0
36111951800,778,0,0,778,0
36111951900,1086,0,0,1086,0
36111952000,1140,0,0,1140,0
36111952100,1683,0,1,1683,0
36111952200,1687,0,0,1687,0
36111952300,868,0,0,868,0
36111952400,1459,0,1,1459,0
36111952500,1542,0,0,1542,0
36111952600,2715,0,0,2715,0
36111952700,1533,0,0,1533,0
36111952800,1260,0,0,1260,0
36111952901,1715,0,0,1715,0
36111952902,1516,0,0,1516,0
36111953000,1118,0,0,1118,0
36111953300,1791,0,0,1791,0
36111953400,2421,0,0,2421,0
36111953500,1301,0,0,1301,0
36111953600,2646,0,0,2646,0
36111953700,2299,0,0,2299,0
36111953800,1823,0,0,1823,0
36111953900,2014,0,0,2014,0
36111954000,2415,0,0,2415,0
36111954100,2281,0,0,2281,0
36111954200,1709,0,0,1709,0
36111954402,1887,0,0,1887,0
36111954500,1487,0,0,1487,0
36111954600,1055,0,0,1055,0
36111954700,1107,0,0,1107,0
36111954800,2591,0,1,2591,0
36111954900,808,0,0,808,0
36111955001,1507,0,0,1507,0
36111955002,1615,0,0,1615,0
36111955300,2037,0,0,2037,0
36111955400,1511,0,0,1511,0
36113070100,1322,0,0,1322,0
36113070200,961,0,1,961,0
36113070300,1812,0,0,1812,0
36113070400,1878,0,0,1878,0
36113070500,1303,0,0,1303,0
36113070602,1403,0,0,1403,0
36113070603,2118,0,0,2118,0
36113070604,1327,0,0,1327,0
36113070701,2147,0,0,2147,0
36113070702,2351,0,0,2351,0
36113070801,1627,0,0,1627,0
36113070802,1514,0,0,1514,0
36113070900,1903,0,0,1903,0
36113071000,2378,0,0,2378,0
36113072001,1329,0,0,1329,0
36113072002,1258,0,0,1258,0
36113073000,2391,0,0,2391,0
36113073500,1235,0,0,1235,0
36113074000,1817,0,1,1817,0
36113075001,1567,0,0,1567,0
36113075002,963,0,0,963,0
36113076000,2999,0,0,2999,0
36113078000,2574,0,0,2574,0
36115080100,2659,0,0,2659,0
36115080200,1171,0,0,1171,0
36115080301,1532,0,0,1532,0
36115080302,815,0,0,815,0
36115081001,1369,0,0,1369,0
36115081002,723,0,0,723,0
36115082001,2279,0,0,2279,0
36115082002,1300,0,0,1300,0
36115084001,1380,0,0,1380,0
36115084002,1519,0,0,1519,0
36115085000,839,0,0,839,0
36115086000,839,0,0,839,0
36115087000,1795,0,0,1795,0
36115088001,1051,0,0,1051,0
36115088002,1388,0,0,1388,0
36115089000,2424,0,0,2424,0
36115090000,1369,0,0,1369,0
36115091000,1132,0,0,1132,0
36115092000,1610,0,0,1610,0
36115093000,872,0,0,872,0
36115094000,1045,0,0,1045,0
36117020103,1099,0,0,1099,0
36117020104,1076,0,0,1076,0
36117020105,1185,0,0,1185,0
36117020106,1134,0,0,1134,0
36117020201,1959,0,0,1959,0
36117020202,2079,0,0,2079,0
36117020302,2535,0,0,2535,0
36117020303,1718,0,0,1718,0
36117020401,1233,0,0,1233,0
36117020402,1701,0,0,1701,0
36117020500,1937,0,0,1937,0
36117020601,802,0,0,802,0
36117020602,994,0,0,994,0
36117020700,1744,0,0,1744,0
36117020800,2158,0,0,2158,0
36117020900,2473,0,0,2473,0
36117021000,2617,0,0,2617,0
36117021100,2288,0,1,2288,0
36117021200,2166,0,1,2166,0
36117021400,1513,0,0,1513,0
36117021501,1611,0,0,1611,0
36117021502,2157,0,0,2157,0
36117021600,1718,0,0,1718,0
36117021700,1567,0,0,1567,0
36117021800,911,0,0,911,0
36117990100,0,0,0,0,NA
36119000101,1827,0,0,1827,0
36119000103,2460,0,0,2460,0
36119000104,859,0,0,859,0
36119000202,1620,0,0,1620,0
36119000203,1860,0,0,1860,0
36119000204,1155,0,0,1155,0
36119000205,1417,0,0,1417,0
36119000300,1937,0,1,1937,0
36119000401,2908,0,1,2908,0
36119000403,1725,0,0,1725,0
36119000404,1204,0,0,1204,0
36119000501,933,0,0,933,0
36119000502,1185,0,0,1185,0
36119000601,929,0,0,929,0
36119000602,1572,0,0,1572,0
36119000701,1595,0,0,1595,0
36119000702,2821,0,0,2821,0
36119000801,2422,0,0,2422,0
36119000802,838,0,0,838,0
36119000803,1867,0,0,1867,0
36119000900,1064,0,0,1064,0
36119001000,857,0,0,857,0
36119001101,1238,0,0,1238,0
36119001102,2039,0,0,2039,0
36119001200,1861,0,0,1861,0
36119001301,1594,0,0,1594,0
36119001302,1596,0,0,1596,0
36119001304,1033,0,0,1033,0
36119001305,1228,0,0,1228,0
36119001401,1474,0,0,1474,0
36119001402,625,0,0,625,0
36119001403,1347,0,0,1347,0
36119001502,1480,0,0,1480,0
36119001503,1069,0,0,1069,0
36119001504,1969,0,0,1969,0
36119001505,999,0,0,999,0
36119001600,1682,0,0,1682,0
36119001701,1106,0,0,1106,0
36119001702,1238,0,0,1238,0
36119001800,595,0,0,595,0
36119001900,570,0,0,570,0
36119002000,1514,0,0,1514,0
36119002101,1741,0,0,1741,0
36119002103,1109,0,0,1109,0
36119002104,2158,0,0,2158,0
36119002105,656,0,0,656,0
36119002106,875,0,0,875,0
36119002107,547,0,0,547,0
36119002201,911,0,0,911,0
36119002202,2434,0,0,2434,0
36119002203,1027,0,0,1027,0
36119002204,2084,0,0,2084,0
36119002300,1419,0,0,1419,0
36119002401,847,0,0,847,0
36119002402,2325,0,0,2325,0
36119002403,2142,0,0,2142,0
36119002404,1216,0,0,1216,0
36119002405,1048,0,0,1048,0
36119002600,1448,0,0,1448,0
36119002700,1335,0,0,1335,0
36119002800,996,0,0,996,0
36119002900,2389,0,0,2389,0
36119003000,904,0,0,904,0
36119003100,1433,0,1,1433,0
36119003200,1024,0,0,1024,0
36119003300,1306,0,0,1306,0
36119003400,1822,0,0,1822,0
36119003500,866,0,0,866,0
36119003600,2063,0,0,2063,0
36119003700,1861,0,0,1861,0
36119003800,2199,0,0,2199,0
36119003900,1399,0,0,1399,0
36119004001,1900,0,0,1900,0
36119004002,1293,0,0,1293,0
36119004100,1655,0,0,1655,0
36119004200,2194,0,0,2194,0
36119004500,899,0,0,899,0
36119004600,1526,0,0,1526,0
36119004700,912,0,0,912,0
36119004801,1570,0,0,1570,0
36119004802,1540,0,0,1540,0
36119004900,1753,0,0,1753,0
36119005001,1472,0,0,1472,0
36119005002,1619,0,0,1619,0
36119005100,1883,0,0,1883,0
36119005200,1576,0,0,1576,0
36119005300,1788,0,0,1788,0
36119005400,531,0,0,531,0
36119005500,1992,0,0,1992,0
36119005600,0,0,0,0,NA
36119005702,1471,0,0,1471,0
36119005703,1478,0,0,1478,0
36119005704,1427,0,0,1427,0
36119005800,1975,0,1,1975,0
36119005901,2080,0,0,2080,0
36119005902,2751,0,0,2751,0
36119006000,2124,0,0,2124,0
36119006100,2191,0,1,2191,0
36119006200,2224,0,0,2224,0
36119006301,1330,0,0,1330,0
36119006302,1366,0,0,1366,0
36119006400,2281,0,0,2281,0
36119006500,1758,0,0,1758,0
36119006600,2017,0,0,2017,0
36119006700,1721,0,0,1721,0
36119006801,1809,0,0,1809,0
36119006802,2135,0,0,2135,0
36119006900,2090,0,0,2090,0
36119007000,2744,0,0,2744,0
36119007100,2657,0,0,2657,0
36119007200,2868,0,0,2868,0
36119007300,1926,0,0,1926,0
36119007401,1813,0,0,1813,0
36119007402,1085,0,0,1085,0
36119007500,1906,0,0,1906,0
36119007600,2045,0,0,2045,0
36119007700,2200,0,0,2200,0
36119007800,1592,0,0,1592,0
36119007901,1072,0,0,1072,0
36119007902,1749,0,0,1749,0
36119008000,1953,0,1,1953,0
36119008100,2023,0,0,2023,0
36119008200,2593,0,0,2593,0
36119008301,968,0,0,968,0
36119008302,2655,0,0,2655,0
36119008401,727,0,0,727,0
36119008403,1403,0,0,1403,0
36119008404,2268,0,0,2268,0
36119008500,1184,0,0,1184,0
36119008602,1496,0,0,1496,0
36119008700,2205,0,0,2205,0
36119008801,968,0,0,968,0
36119008802,1630,0,0,1630,0
36119008901,2858,0,0,2858,0
36119008902,1469,0,0,1469,0
36119009000,1820,0,0,1820,0
36119009100,2209,0,0,2209,0
36119009201,1808,0,0,1808,0
36119009202,1139,0,0,1139,0
36119009300,1800,0,1,1800,0
36119009400,1920,0,0,1920,0
36119009500,2642,0,0,2642,0
36119009600,1871,0,0,1871,0
36119009701,1228,0,0,1228,0
36119009702,1450,0,0,1450,0
36119009703,1545,0,0,1545,0
36119009800,1614,0,0,1614,0
36119009900,844,0,0,844,0
36119010000,1825,0,0,1825,0
36119010100,1564,0,0,1564,0
36119010200,1617,0,0,1617,0
36119010300,1516,0,0,1516,0
36119010400,1521,0,0,1521,0
36119010500,2553,0,0,2553,0
36119010600,1740,0,0,1740,0
36119010701,1931,0,0,1931,0
36119010702,2812,0,0,2812,0
36119010801,1378,0,0,1378,0
36119010803,2139,0,0,2139,0
36119010804,1070,0,0,1070,0
36119010901,841,0,0,841,0
36119010902,2369,0,0,2369,0
36119010903,1821,0,0,1821,0
36119011000,925,0,0,925,0
36119011101,2715,0,0,2715,0
36119011102,1082,0,0,1082,0
36119011200,1550,0,0,1550,0
36119011300,2849,0,0,2849,0
36119011401,2083,0,0,2083,0
36119011402,710,0,0,710,0
36119011500,2855,0,0,2855,0
36119011601,1389,0,0,1389,0
36119011602,1427,0,0,1427,0
36119011700,1170,0,0,1170,0
36119011800,1814,0,0,1814,0
36119011902,1639,0,0,1639,0
36119012000,1742,0,0,1742,0
36119012101,1828,0,0,1828,0
36119012102,1627,0,0,1627,0
36119012201,1166,0,0,1166,0
36119012202,1589,0,0,1589,0
36119012301,919,0,0,919,0
36119012303,1660,0,0,1660,0
36119012304,1847,0,0,1847,0
36119012400,1999,0,0,1999,0
36119012501,1117,0,0,1117,0
36119012502,2322,0,0,2322,0
36119012503,1446,0,0,1446,0
36119012600,1739,0,0,1739,0
36119012700,1804,0,0,1804,0
36119012803,1064,0,0,1064,0
36119012804,1430,0,0,1430,0
36119012900,1868,0,0,1868,0
36119013000,2502,0,0,2502,0
36119013102,2516,0,0,2516,0
36119013103,1885,0,0,1885,0
36119013104,1973,0,0,1973,0
36119013201,1414,0,0,1414,0
36119013202,1244,0,0,1244,0
36119013301,1596,0,0,1596,0
36119013304,1893,0,0,1893,0
36119013401,1546,0,0,1546,0
36119013402,1755,0,0,1755,0
36119013500,1567,0,0,1567,0
36119013600,2031,0,0,2031,0
36119013700,2029,0,0,2029,0
36119013800,1280,0,0,1280,0
36119013900,1852,0,0,1852,0
36119014000,849,0,0,849,0
36119014100,3299,0,0,3299,0
36119014200,1659,0,0,1659,0
36119014300,1642,0,1,1642,0
36119014400,2735,0,0,2735,0
36119014500,2417,0,0,2417,0
36119014604,1703,0,0,1703,0
36119014605,1762,0,0,1762,0
36119014606,2101,0,0,2101,0
36119014607,1532,0,0,1532,0
36119014701,1738,0,0,1738,0
36119014703,2190,0,0,2190,0
36119014704,868,0,0,868,0
36119014805,1477,0,0,1477,0
36119014806,2383,0,0,2383,0
36119014808,1153,0,0,1153,0
36119014809,2377,0,0,2377,0
36119014810,1144,0,0,1144,0
36119014811,1858,0,0,1858,0
36119014812,1733,0,0,1733,0
36119014813,1585,0,0,1585,0
36119014901,2235,0,0,2235,0
36119014903,2278,0,0,2278,0
36119014907,1446,0,0,1446,0
36119014908,1476,0,0,1476,0
36119014909,1443,0,0,1443,0
36119015000,1983,0,0,1983,0
36119015100,1904,0,0,1904,0
36119981000,474,0,1,474,0
36119982000,0,0,0,0,NA
36119983000,6,0,0,6,0
36119984000,82,0,1,82,0
36119985000,0,0,0,0,NA
36121970100,1184,0,0,1184,0
36121970201,0,0,0,0,NA
36121970202,1546,0,0,1546,0
36121970300,1269,0,0,1269,0
36121970400,1753,0,0,1753,0
36121970500,2717,0,1,2717,0
36121970600,2391,0,0,2391,0
36121970700,1685,0,0,1685,0
36121970800,1396,0,0,1396,0
36121970900,1004,0,0,1004,0
36121971000,2056,0,0,2056,0
36121971100,1203,0,0,1203,0
36123150101,1813,0,0,1813,0
36123150102,1419,0,0,1419,0
36123150200,2266,0,0,2266,0
36123150301,1475,0,0,1475,0
36123150302,1406,0,0,1406,0
36123150400,2079,0,0,2079,0
36123150501,1038,0,0,1038,0
36123150502,1647,0,0,1647,0
